Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2022-08-27,0.17,0.2,0.52,1.06,1.02,1.74,1.34,2.04,2.19,2.12,2.24,1.66,1.85,1.65,1.57,2.09
2022-08-28,0.17,0.2,0.52,1.06,1.02,1.74,1.34,2.04,2.19,2.12,2.24,1.66,1.85,1.65,1.57,2.09
2022-08-29,0.17,0.2,0.52,1.06,1.02,1.74,1.34,2.04,2.19,2.12,2.24,1.66,1.85,1.65,1.57,2.09
2022-08-30,0.17,0.2,0.52,1.06,1.02,1.74,1.28,2.02,2.19,2.1,2.22,1.66,1.85,1.65,1.57,2.09
2022-08-31,0.17,0.2,0.52,1.06,1.02,1.74,1.28,2.02,2.2,2.12,2.24,1.68,1.85,1.69,1.67,2.09
2022-09-01,0.19,0.28,0.52,1.06,1.02,1.74,1.28,2.02,2.2,2.12,2.24,1.68,1.85,1.69,1.67,2.09
2022-09-02,0.19,0.28,0.53,1.06,1.02,1.74,1.28,2.02,2.2,2.12,2.24,1.68,1.85,1.69,1.67,2.09
2022-09-03,0.19,0.28,0.53,1.08,1.04,1.8,1.32,2.08,2.24,2.12,2.24,1.68,1.85,1.69,1.67,2.09
2022-09-04,0.19,0.28,0.53,1.08,1.04,1.8,1.32,2.08,2.24,2.12,2.24,1.68,1.85,1.69,1.67,2.09
2022-09-05,0.19,0.28,0.53,1.08,1.04,1.8,1.32,2.08,2.24,2.12,2.24,1.68,1.85,1.69,1.67,2.09
2022-09-06,0.19,0.28,0.53,1.08,1.04,1.85,1.32,2.08,2.24,2.12,2.24,1.68,1.85,1.69,1.67,2.09
2022-09-07,0.19,0.28,0.53,1.08,1.04,1.89,1.32,2.09,2.25,2.13,2.24,1.72,1.88,1.73,1.71,2.09
2022-09-08,0.19,0.28,0.53,1.1,1.04,1.9,1.32,2.1,2.25,2.13,2.24,1.72,1.88,1.73,1.71,2.09
2022-09-09,0.19,0.28,0.53,1.11,1.05,1.9,1.32,2.1,2.25,2.13,2.24,1.72,1.88,1.73,1.71,2.09
2022-09-10,0.19,0.28,0.54,1.14,1.07,1.91,1.37,2.16,2.33,2.21,2.32,1.78,1.94,1.76,1.74,2.14
2022-09-11,0.19,0.28,0.54,1.14,1.07,1.91,1.37,2.16,2.33,2.21,2.32,1.78,1.94,1.76,1.74,2.14
2022-09-12,0.19,0.28,0.54,1.14,1.07,1.91,1.37,2.16,2.33,2.21,2.32,1.78,1.94,1.76,1.74,2.14
2022-09-13,0.19,0.28,0.54,1.14,1.07,1.93,1.33,2.16,2.33,2.21,2.32,1.78,1.94,1.76,1.74,2.14
2022-09-14,0.19,0.28,0.56,1.14,1.17,1.97,1.39,2.19,2.35,2.24,2.34,1.85,2.01,1.76,1.74,2.14
2022-09-15,0.2,0.33,0.56,1.14,1.17,2.0,1.41,2.2,2.37,2.25,2.35,1.85,2.01,1.76,1.74,2.14
2022-09-16,0.24,0.33,0.59,1.16,1.19,2.02,1.49,2.2,2.37,2.25,2.35,2.01,2.05,1.85,1.81,2.2
2022-09-17,0.24,0.33,0.62,1.16,1.19,2.02,1.49,2.2,2.39,2.25,2.35,2.01,2.09,1.85,1.81,2.2
2022-09-18,0.24,0.33,0.62,1.16,1.19,2.02,1.49,2.2,2.39,2.25,2.35,2.01,2.09,1.85,1.81,2.2
2022-09-19,0.24,0.33,0.62,1.16,1.19,2.02,1.49,2.2,2.39,2.25,2.35,2.01,2.09,1.85,1.81,2.2
2022-09-20,0.24,0.33,0.62,1.18,1.19,2.02,1.49,2.2,2.39,2.26,2.35,2.01,2.09,1.85,1.81,2.2
2022-09-21,0.24,0.33,0.62,1.18,1.19,2.02,1.49,2.2,2.39,2.26,2.35,2.01,2.09,1.85,1.81,2.2
2022-09-22,0.24,0.33,0.64,1.27,1.19,2.11,1.49,2.27,2.43,2.31,2.42,2.02,2.1,1.87,1.84,2.21
2022-09-23,0.24,0.33,0.69,1.31,1.24,2.14,1.56,2.34,2.49,2.4,2.55,2.13,2.19,1.95,1.92,2.28
2022-09-24,0.24,0.33,0.69,1.33,1.24,2.14,1.57,2.34,2.5,2.42,2.57,2.13,2.19,1.95,1.92,2.28
2022-09-25,0.24,0.33,0.69,1.33,1.24,2.14,1.57,2.34,2.5,2.42,2.57,2.13,2.19,1.95,1.92,2.28
2022-09-26,0.24,0.33,0.69,1.33,1.24,2.14,1.57,2.34,2.5,2.42,2.57,2.13,2.19,1.95,1.92,2.28
2022-09-27,0.25,0.33,0.71,1.34,1.3,2.15,1.59,2.37,2.52,2.48,2.62,2.1,2.16,1.98,1.92,2.36
2022-09-28,0.25,0.33,0.72,1.34,1.31,2.15,1.59,2.38,2.55,2.51,2.65,2.1,2.16,1.98,1.92,2.36
2022-09-29,0.25,0.33,0.72,1.34,1.31,2.15,1.59,2.38,2.55,2.51,2.65,2.1,2.16,1.98,1.92,2.36
2022-09-30,0.25,0.33,0.77,1.34,1.35,2.15,1.62,2.39,2.56,2.53,2.67,2.1,2.16,1.99,1.97,2.36
2022-10-01,0.26,0.37,0.82,1.39,1.37,2.2,1.62,2.45,2.65,2.6,2.71,2.19,2.19,2.02,2.0,2.38
2022-10-02,0.26,0.39,0.82,1.39,1.37,2.19,1.63,2.44,2.65,2.6,2.71,2.22,2.22,2.02,2.0,2.38
2022-10-03,0.26,0.39,0.82,1.39,1.37,2.19,1.63,2.44,2.65,2.6,2.71,2.22,2.22,2.02,2.0,2.38
2022-10-04,0.26,0.39,0.81,1.39,1.37,2.19,1.63,2.44,2.7,2.6,2.71,2.22,2.22,2.02,2.0,2.38
2022-10-05,0.26,0.39,0.81,1.41,1.37,2.19,1.63,2.44,2.7,2.6,2.71,2.2,2.19,2.02,2.0,2.53
2022-10-06,0.26,0.39,0.85,1.47,1.37,2.22,1.63,2.47,2.71,2.61,2.73,2.2,2.19,2.02,2.0,2.53
2022-10-07,0.26,0.39,0.85,1.51,1.37,2.22,1.63,2.5,2.73,2.66,2.77,2.2,2.19,2.02,2.0,2.53
2022-10-08,0.27,0.4,0.89,1.51,1.37,2.23,1.63,2.5,2.76,2.66,2.8,2.17,2.22,2.02,2.0,2.58
2022-10-09,0.27,0.4,0.89,1.51,1.37,2.23,1.63,2.53,2.78,2.66,2.8,2.17,2.22,2.02,2.0,2.58
2022-10-10,0.27,0.4,0.89,1.51,1.37,2.23,1.63,2.53,2.78,2.66,2.8,2.17,2.22,2.02,2.0,2.58
2022-10-11,0.27,0.4,0.91,1.52,1.37,2.23,1.63,2.53,2.78,2.66,2.8,2.17,2.22,2.02,2.0,2.58
2022-10-12,0.27,0.4,0.93,1.57,1.42,2.25,1.67,2.54,2.81,2.7,2.83,2.17,2.22,2.02,2.0,2.58
2022-10-13,0.27,0.4,0.97,1.6,1.42,2.29,1.7,2.54,2.81,2.7,2.83,2.21,2.26,2.06,2.04,2.58
2022-10-14,0.29,0.49,1.03,1.61,1.47,2.33,1.71,2.58,2.86,2.7,2.85,2.26,2.3,2.12,2.14,2.6
2022-10-15,0.29,0.49,1.04,1.61,1.59,2.34,1.89,2.59,2.88,2.75,2.92,2.47,2.45,2.23,2.18,2.8
2022-10-16,0.29,0.49,1.06,1.62,1.61,2.34,1.89,2.59,2.88,2.77,2.93,2.48,2.46,2.24,2.19,2.8
2022-10-17,0.29,0.49,1.06,1.64,1.61,2.34,1.89,2.59,2.88,2.77,2.93,2.48,2.46,2.24,2.08,2.8
2022-10-18,0.29,0.49,1.08,1.66,1.61,2.35,1.9,2.61,2.89,2.78,2.94,2.57,2.53,2.32,2.16,2.86
2022-10-19,0.29,0.49,1.08,1.7,1.64,2.4,1.9,2.62,2.9,2.81,2.96,2.57,2.53,2.32,2.16,2.86
2022-10-20,0.29,0.49,1.08,1.71,1.69,2.41,1.95,2.63,2.9,2.84,2.97,2.57,2.53,2.32,2.16,2.86
2022-10-21,0.28,0.49,1.08,1.72,1.71,2.43,1.95,2.67,2.9,2.84,2.97,2.65,2.58,2.49,2.17,2.95
2022-10-22,0.28,0.49,1.09,1.74,1.76,2.47,1.97,2.71,2.91,2.88,3.01,2.67,2.59,2.5,2.18,2.98
2022-10-23,0.28,0.49,1.09,1.74,1.76,2.47,1.97,2.71,2.91,2.88,3.01,2.67,2.59,2.5,2.18,2.98
2022-10-24,0.28,0.49,1.09,1.74,1.76,2.48,1.97,2.71,2.91,2.88,3.01,2.67,2.59,2.5,2.18,2.98
2022-10-25,0.28,0.49,1.09,1.74,1.77,2.49,1.97,2.75,2.94,2.93,3.06,2.67,2.59,2.5,2.18,2.98
2022-10-26,0.33,0.53,1.09,1.74,1.79,2.53,2.04,2.77,2.95,2.93,3.06,2.67,2.59,2.5,2.18,3.03
2022-10-27,0.33,0.53,1.11,1.76,1.8,2.55,2.05,2.81,3.0,2.93,3.12,2.67,2.59,2.5,2.18,3.03
2022-10-28,0.33,0.53,1.13,1.77,1.84,2.55,2.05,2.81,3.0,2.93,3.15,2.69,2.62,2.53,2.21,3.05
2022-10-29,0.33,0.53,1.15,1.79,1.84,2.55,2.05,2.81,3.0,2.94,3.15,2.69,2.62,2.53,2.21,3.05
2022-10-30,0.33,0.53,1.15,1.79,1.84,2.55,2.05,2.81,3.0,2.94,3.15,2.69,2.62,2.53,2.21,3.05
2022-10-31,0.33,0.53,1.15,1.8,1.86,2.55,2.09,2.83,3.02,2.96,3.18,2.69,2.62,2.53,2.21,3.05
2022-11-01,0.33,0.53,1.15,1.8,1.86,2.55,2.09,2.83,3.03,3.01,3.2,2.7,2.62,2.53,2.21,3.05
2022-11-02,0.33,0.53,1.19,1.8,1.86,2.56,2.09,2.83,3.03,3.01,3.2,2.7,2.62,2.53,2.21,3.05
2022-11-03,0.38,0.53,1.21,1.82,1.86,2.59,2.24,2.9,3.07,3.02,3.23,2.7,2.62,2.55,2.25,3.05
2022-11-04,0.38,0.53,1.23,1.84,1.91,2.6,2.24,2.9,3.07,3.02,3.23,2.7,2.62,2.55,2.28,3.05
2022-11-05,0.38,0.53,1.23,1.84,1.91,2.62,2.24,2.91,3.1,3.04,3.24,2.7,2.62,2.55,2.28,3.05
2022-11-06,0.38,0.53,1.23,1.84,1.91,2.62,2.24,2.91,3.1,3.04,3.24,2.7,2.62,2.55,2.28,3.05
2022-11-07,0.38,0.53,1.23,1.84,1.91,2.62,2.24,2.91,3.1,3.04,3.24,2.7,2.62,2.55,2.28,3.05
2022-11-08,0.38,0.53,1.28,1.87,1.91,2.64,2.24,2.91,3.11,3.06,3.28,2.72,2.64,2.57,2.3,3.05
2022-11-09,0.41,0.6,1.33,1.92,1.92,2.64,2.31,2.91,3.11,3.06,3.28,2.74,2.66,2.61,2.34,3.05
2022-11-10,0.41,0.6,1.33,1.92,1.92,2.65,2.31,2.91,3.11,3.06,3.28,2.75,2.66,2.62,2.34,3.05
2022-11-11,0.41,0.6,1.35,1.94,1.98,2.66,2.31,2.93,3.15,3.08,3.29,2.75,2.66,2.62,2.34,3.05
2022-11-12,0.41,0.6,1.35,1.96,1.99,2.67,2.22,2.95,3.17,3.13,3.34,2.78,2.69,2.64,2.36,3.07
2022-11-13,0.41,0.6,1.35,1.96,1.99,2.67,2.22,2.95,3.17,3.13,3.34,2.78,2.69,2.64,2.36,3.07
2022-11-14,0.41,0.6,1.35,1.96,1.99,2.67,2.22,2.95,3.17,3.13,3.34,2.78,2.69,2.64,2.36,3.07
2022-11-15,0.45,0.67,1.38,2.02,2.1,2.69,2.39,2.99,3.18,3.16,3.35,2.79,2.69,2.64,2.36,3.07
2022-11-16,0.45,0.67,1.39,2.04,2.1,2.69,2.4,2.99,3.18,3.16,3.35,2.79,2.69,2.64,2.36,3.07
2022-11-17,0.45,0.67,1.4,2.04,2.1,2.7,2.4,3.0,3.18,3.17,3.36,2.79,2.69,2.64,2.36,3.13
2022-11-18,0.45,0.67,1.48,2.07,2.11,2.71,2.4,3.01,3.18,3.17,3.36,2.8,2.71,2.66,2.38,3.13
2022-11-19,0.47,0.67,1.48,2.07,2.11,2.71,2.4,3.03,3.21,3.19,3.39,2.8,2.71,2.66,2.38,3.13
2022-11-20,0.47,0.67,1.48,2.07,2.11,2.71,2.4,3.03,3.21,3.19,3.39,2.8,2.71,2.66,2.38,3.13
2022-11-21,0.47,0.67,1.48,2.07,2.11,2.71,2.4,3.03,3.21,3.19,3.39,2.8,2.71,2.66,2.38,3.13
2022-11-22,0.47,0.67,1.48,2.07,2.11,2.71,2.4,3.03,3.21,3.19,3.39,2.8,2.71,2.66,2.38,3.13
2022-11-23,0.47,0.67,1.48,2.08,2.11,2.72,2.4,3.03,3.21,3.19,3.4,2.8,2.71,2.66,2.38,3.13
2022-11-24,0.47,0.67,1.46,2.05,2.11,2.72,2.28,3.03,3.21,3.19,3.4,2.8,2.76,2.71,2.38,3.13
2022-11-25,0.47,0.67,1.47,2.06,2.11,2.72,2.28,3.03,3.21,3.21,3.42,2.82,2.79,2.66,2.33,3.08
2022-11-26,0.47,0.67,1.5,2.11,2.11,2.74,2.28,3.02,3.19,3.19,3.39,2.82,2.79,2.66,2.33,3.08
2022-11-27,0.47,0.67,1.48,2.08,2.08,2.74,2.28,3.02,3.19,3.19,3.39,2.82,2.79,2.66,2.33,3.08
2022-11-28,0.47,0.67,1.48,2.08,2.08,2.74,2.28,3.02,3.19,3.19,3.39,2.82,2.79,2.66,2.33,3.08
2022-11-29,0.47,0.67,1.52,2.11,2.09,2.75,2.36,3.02,3.19,3.19,3.39,2.82,2.79,2.66,2.33,3.08
2022-11-30,0.47,0.67,1.52,2.11,2.1,2.75,2.36,3.02,3.19,3.21,3.39,2.82,2.79,2.66,2.33,3.08
2022-12-01,0.47,0.67,1.56,2.14,2.1,2.79,2.45,3.05,3.21,3.22,3.38,2.82,2.79,2.66,2.33,3.08
2022-12-02,0.47,0.67,1.56,2.14,2.1,2.82,2.45,3.05,3.22,3.22,3.38,2.88,2.85,2.75,2.44,3.08
2022-12-03,0.47,0.67,1.56,2.14,2.1,2.82,2.5,3.06,3.23,3.24,3.39,2.88,2.85,2.75,2.44,3.08
2022-12-04,0.47,0.67,1.56,2.14,2.1,2.82,2.5,3.06,3.23,3.24,3.39,2.88,2.85,2.75,2.44,3.08
2022-12-05,0.47,0.67,1.56,2.14,2.1,2.82,2.5,3.06,3.23,3.24,3.39,2.88,2.85,2.75,2.44,3.08
2022-12-06,0.47,0.67,1.56,2.14,2.1,2.82,2.5,3.06,3.23,3.24,3.39,2.88,2.85,2.75,2.44,3.08
2022-12-07,0.47,0.67,1.56,2.14,2.14,2.83,2.54,3.06,3.24,3.26,3.41,2.88,2.85,2.75,2.44,3.08
2022-12-08,0.47,0.67,1.56,2.14,2.15,2.83,2.55,3.08,3.26,3.29,3.44,2.88,2.85,2.75,2.51,3.08
2022-12-09,0.47,0.67,1.56,2.14,2.15,2.83,2.55,3.08,3.26,3.31,3.46,3.0,3.02,2.84,2.64,3.14
2022-12-10,0.47,0.67,1.61,2.19,2.15,2.83,2.55,3.08,3.26,3.31,3.46,3.0,3.02,2.84,2.64,3.14
2022-12-11,0.47,0.67,1.61,2.19,2.15,2.83,2.55,3.08,3.26,3.31,3.46,3.0,3.02,2.84,2.64,3.14
2022-12-12,0.47,0.67,1.61,2.19,2.15,2.83,2.55,3.08,3.26,3.31,3.46,3.0,3.02,2.84,2.64,3.14
2022-12-13,0.47,0.67,1.58,2.16,2.15,2.85,2.48,3.09,3.27,3.31,3.46,3.0,3.02,2.84,2.64,3.14
2022-12-14,0.47,0.67,1.66,2.21,2.18,2.85,2.48,3.09,3.27,3.31,3.46,3.0,3.02,2.84,2.64,3.14
2022-12-15,0.47,0.67,1.69,2.22,2.23,2.87,2.48,3.12,3.3,3.31,3.46,3.0,3.03,2.86,2.64,3.14
2022-12-16,0.47,0.67,1.75,2.24,2.28,2.87,2.48,3.14,3.3,3.31,3.46,3.02,3.05,2.88,2.66,3.16
2022-12-17,0.47,0.67,1.75,2.24,2.28,2.88,2.48,3.15,3.3,3.31,3.46,3.02,3.05,2.88,2.66,3.16
2022-12-18,0.47,0.67,1.75,2.24,2.28,2.88,2.48,3.15,3.3,3.31,3.46,3.02,3.05,2.88,2.66,3.16
2022-12-19,0.47,0.67,1.74,2.24,2.28,2.88,2.48,3.15,3.3,3.31,3.46,3.02,3.05,2.88,2.66,3.16
2022-12-20,0.47,0.67,1.74,2.25,2.28,2.9,2.58,3.17,3.3,3.31,3.46,3.02,3.05,2.88,2.66,3.16
2022-12-21,0.47,0.67,1.74,2.25,2.28,2.9,2.58,3.17,3.3,3.31,3.46,3.02,3.05,2.9,2.66,3.21
2022-12-22,0.47,0.67,1.76,2.26,2.29,2.91,2.58,3.17,3.3,3.31,3.46,3.02,3.05,2.9,2.66,3.21
2022-12-23,0.47,0.67,1.76,2.26,2.29,2.91,2.58,3.17,3.3,3.31,3.46,3.02,3.05,2.9,2.66,3.21
2022-12-24,0.47,0.67,1.78,2.26,2.3,2.92,2.59,3.17,3.31,3.31,3.46,3.02,3.05,2.91,2.66,3.21
2022-12-25,0.47,0.67,1.78,2.26,2.3,2.92,2.59,3.17,3.31,3.31,3.46,3.02,3.05,2.91,2.66,3.21
2022-12-26,0.47,0.67,1.78,2.26,2.3,2.92,2.59,3.17,3.31,3.31,3.46,3.02,3.05,2.91,2.66,3.21
2022-12-27,0.47,0.67,1.78,2.26,2.3,2.92,2.59,3.17,3.31,3.31,3.46,3.02,3.05,2.91,2.66,3.21
2022-12-28,0.47,0.67,1.8,2.27,2.31,2.92,2.56,3.17,3.31,3.31,3.43,3.02,3.05,2.91,2.66,3.21
2022-12-29,0.47,0.67,1.8,2.32,2.31,2.97,2.56,3.23,3.35,3.32,3.44,3.02,3.05,2.91,2.66,3.21
2022-12-30,0.49,0.67,1.8,2.32,2.31,2.99,2.46,3.23,3.35,3.32,3.44,3.02,3.05,2.91,2.66,3.21
2022-12-31,0.49,0.67,1.8,2.32,2.29,2.99,2.58,3.25,3.35,3.32,3.44,3.03,3.06,2.91,2.66,3.21
2023-01-01,0.49,0.67,1.8,2.32,2.29,2.99,2.58,3.25,3.35,3.32,3.44,3.03,3.06,2.91,2.66,3.21
2023-01-02,0.49,0.67,1.8,2.32,2.29,2.99,2.58,3.25,3.35,3.32,3.44,3.03,3.06,2.91,2.66,3.21
2023-01-03,0.49,0.67,1.8,2.32,2.29,2.99,2.58,3.24,3.34,3.32,3.44,3.03,3.06,2.91,2.66,3.21
2023-01-04,0.49,0.67,1.8,2.33,2.31,2.99,2.58,3.24,3.34,3.33,3.45,3.1,3.06,2.91,2.66,3.21
2023-01-05,0.5,0.7,1.8,2.33,2.31,2.99,2.58,3.25,3.36,3.32,3.44,3.08,3.08,2.91,2.66,3.26
2023-01-06,0.5,0.7,1.8,2.33,2.31,2.99,2.58,3.25,3.36,3.32,3.44,3.08,3.08,2.91,2.66,3.26
2023-01-07,0.5,0.7,1.82,2.36,2.31,3.0,2.6,3.25,3.36,3.32,3.44,3.08,3.08,2.91,2.74,3.26
2023-01-08,0.5,0.7,1.82,2.36,2.31,3.0,2.48,3.25,3.36,3.32,3.44,3.08,3.08,2.91,2.74,3.26
2023-01-09,0.5,0.7,1.82,2.36,2.31,3.0,2.48,3.25,3.36,3.32,3.44,3.08,3.08,2.91,2.74,3.26
2023-01-10,0.5,0.7,1.82,2.36,2.31,3.0,2.48,3.25,3.36,3.32,3.44,3.08,3.08,2.91,2.74,3.26
2023-01-11,0.5,0.7,1.82,2.36,2.31,3.0,2.48,3.26,3.36,3.35,3.46,3.08,3.08,2.91,2.74,3.26
2023-01-12,0.52,0.74,1.82,2.38,2.31,3.0,2.53,3.28,3.38,3.36,3.46,3.12,3.11,2.91,2.74,3.26
2023-01-13,0.53,0.76,1.83,2.39,2.31,3.0,2.53,3.28,3.38,3.36,3.46,3.12,3.11,2.91,2.74,3.26
2023-01-14,0.55,0.8,1.84,2.37,2.33,3.01,2.53,3.26,3.36,3.36,3.46,3.12,3.11,2.91,2.74,3.26
2023-01-15,0.55,0.8,1.84,2.37,2.33,3.01,2.53,3.26,3.36,3.36,3.46,3.12,3.11,2.91,2.74,3.26
2023-01-16,0.55,0.8,1.84,2.37,2.33,3.01,2.53,3.26,3.36,3.36,3.46,3.12,3.11,2.91,2.74,3.26
2023-01-17,0.56,0.82,1.84,2.37,2.32,3.0,2.54,3.25,3.34,3.35,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-18,0.56,0.82,1.84,2.36,2.32,3.01,2.54,3.25,3.34,3.35,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-19,0.56,0.82,1.84,2.37,2.34,3.01,2.54,3.25,3.34,3.35,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-20,0.56,0.82,1.84,2.37,2.36,3.02,2.54,3.22,3.34,3.36,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-21,0.53,0.82,1.84,2.37,2.36,3.02,2.54,3.22,3.34,3.36,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-22,0.53,0.82,1.84,2.37,2.36,3.02,2.54,3.22,3.34,3.36,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-23,0.53,0.82,1.84,2.37,2.36,3.02,2.54,3.22,3.34,3.36,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-24,0.53,0.82,1.84,2.37,2.36,3.02,2.54,3.22,3.34,3.36,3.45,3.13,3.13,2.91,2.74,3.26
2023-01-25,0.53,0.82,1.84,2.39,2.36,3.02,2.55,3.25,3.37,3.36,3.47,3.13,3.13,2.91,2.74,3.26
2023-01-26,0.53,0.82,1.84,2.39,2.36,3.02,2.55,3.24,3.34,3.33,3.47,3.15,3.14,2.93,2.76,3.28
2023-01-27,0.53,0.82,1.84,2.43,2.39,3.02,2.55,3.26,3.34,3.36,3.47,3.16,3.14,2.93,2.76,3.28
2023-01-28,0.53,0.82,1.84,2.42,2.39,3.02,2.55,3.26,3.35,3.36,3.5,3.16,3.14,2.93,2.76,3.28
2023-01-29,0.53,0.82,1.84,2.42,2.39,3.02,2.55,3.26,3.35,3.36,3.5,3.16,3.14,2.93,2.76,3.28
2023-01-30,0.53,0.82,1.84,2.42,2.39,3.02,2.55,3.26,3.35,3.36,3.5,3.16,3.14,2.93,2.76,3.28
2023-01-31,0.53,0.82,1.84,2.42,2.39,3.02,2.55,3.26,3.35,3.36,3.5,3.16,3.14,2.93,2.76,3.28
2023-02-01,0.53,0.82,1.82,2.42,2.39,3.02,2.57,3.26,3.35,3.36,3.5,3.16,3.14,2.93,2.76,3.28
2023-02-02,0.53,0.82,1.83,2.43,2.41,3.02,2.57,3.27,3.35,3.36,3.5,3.16,3.14,2.93,2.76,3.28
2023-02-03,0.53,0.82,1.83,2.43,2.41,3.02,2.6,3.27,3.35,3.36,3.5,3.16,3.14,2.93,2.76,3.28
2023-02-04,0.53,0.82,1.83,2.43,2.41,3.02,2.6,3.27,3.35,3.36,3.5,3.16,3.12,2.93,2.76,3.28
2023-02-05,0.53,0.82,1.83,2.43,2.41,3.02,2.6,3.27,3.35,3.36,3.5,3.16,3.12,2.93,2.76,3.28
2023-02-06,0.53,0.82,1.83,2.43,2.41,3.02,2.6,3.27,3.35,3.36,3.5,3.16,3.12,2.93,2.76,3.28
2023-02-07,0.53,0.82,1.83,2.43,2.41,3.02,2.6,3.28,3.35,3.36,3.5,3.14,3.09,2.9,2.74,3.26
2023-02-08,0.53,0.82,1.84,2.44,2.41,3.03,2.6,3.28,3.37,3.36,3.5,3.14,3.09,2.9,2.74,3.26
2023-02-09,0.53,0.82,1.84,2.46,2.44,3.03,2.6,3.28,3.37,3.36,3.5,3.16,3.11,2.92,2.76,3.3
2023-02-10,0.53,0.82,1.84,2.46,2.44,3.03,2.6,3.28,3.37,3.36,3.5,3.16,3.11,2.92,2.76,3.3
2023-02-11,0.53,0.82,1.84,2.46,2.44,3.04,2.61,3.28,3.37,3.36,3.5,3.16,3.11,2.92,2.76,3.3
2023-02-12,0.53,0.82,1.84,2.46,2.44,3.04,2.61,3.28,3.37,3.36,3.5,3.16,3.11,2.92,2.76,3.3
2023-02-13,0.53,0.82,1.84,2.46,2.44,3.04,2.61,3.28,3.37,3.36,3.5,3.16,3.11,2.92,2.76,3.3
2023-02-14,0.53,0.82,1.84,2.46,2.44,3.04,2.6,3.28,3.37,3.36,3.5,3.13,3.08,2.92,2.76,3.3
2023-02-15,0.53,0.82,1.84,2.46,2.44,3.04,2.6,3.28,3.37,3.36,3.5,3.13,3.08,2.92,2.76,3.3
2023-02-16,0.53,0.82,1.84,2.46,2.43,3.04,2.61,3.28,3.37,3.36,3.5,3.16,3.11,2.92,2.76,3.3
2023-02-17,0.53,0.82,1.84,2.46,2.43,3.04,2.61,3.28,3.37,3.36,3.5,3.16,3.11,2.92,2.76,3.3
2023-02-18,0.58,0.82,1.86,2.5,2.46,3.05,2.61,3.28,3.38,3.36,3.5,3.18,3.13,2.94,2.78,3.33
2023-02-19,0.58,0.82,1.86,2.5,2.46,3.05,2.61,3.28,3.38,3.36,3.5,3.18,3.13,2.94,2.78,3.33
2023-02-20,0.58,0.82,1.86,2.5,2.46,3.05,2.61,3.28,3.38,3.36,3.5,3.18,3.13,2.94,2.78,3.33
2023-02-21,0.58,0.82,1.9,2.54,2.48,3.06,2.61,3.32,3.41,3.36,3.5,3.18,3.13,2.94,2.78,3.33
2023-02-22,0.58,0.82,1.9,2.56,2.48,3.08,2.61,3.33,3.42,3.36,3.5,3.18,3.13,2.94,2.78,3.33
2023-02-23,0.58,0.82,1.9,2.56,2.48,3.08,2.61,3.33,3.42,3.36,3.5,3.18,3.13,2.94,2.78,3.33
2023-02-24,0.58,0.82,1.9,2.56,2.48,3.08,2.61,3.33,3.42,3.36,3.5,3.18,3.13,2.94,2.78,3.33
2023-02-25,0.58,0.82,1.9,2.56,2.48,3.08,2.61,3.33,3.42,3.37,3.51,3.18,3.13,2.94,2.78,3.33
2023-02-26,0.58,0.82,1.9,2.56,2.48,3.08,2.61,3.33,3.42,3.37,3.51,3.18,3.13,2.94,2.78,3.33
2023-02-27,0.58,0.82,1.9,2.56,2.48,3.08,2.61,3.33,3.42,3.37,3.51,3.18,3.13,2.94,2.78,3.33
2023-02-28,0.58,0.82,1.9,2.56,2.48,3.08,2.61,3.33,3.42,3.37,3.51,3.24,3.14,2.96,2.79,3.34
2023-03-01,0.58,0.82,1.9,2.59,2.48,3.12,2.73,3.38,3.48,3.41,3.55,3.24,3.14,2.96,2.79,3.34
2023-03-02,0.58,0.82,1.97,2.63,2.54,3.15,2.73,3.41,3.51,3.41,3.55,3.24,3.14,2.96,2.79,3.34
2023-03-03,0.58,0.82,1.98,2.65,2.6,3.16,2.73,3.41,3.51,3.41,3.55,3.24,3.14,2.96,2.79,3.34
2023-03-04,0.58,0.82,1.98,2.65,2.6,3.17,2.73,3.41,3.51,3.41,3.55,3.24,3.14,2.96,2.79,3.34
2023-03-05,0.58,0.82,1.98,2.65,2.6,3.17,2.73,3.41,3.51,3.41,3.55,3.24,3.14,2.96,2.79,3.34
2023-03-06,0.58,0.82,1.98,2.65,2.6,3.17,2.73,3.41,3.51,3.41,3.55,3.24,3.14,2.96,2.79,3.34
2023-03-07,0.58,0.82,1.98,2.68,2.6,3.18,2.73,3.42,3.54,3.41,3.56,3.24,3.14,2.96,2.79,3.34
2023-03-08,0.58,0.82,1.98,2.68,2.6,3.22,2.74,3.48,3.61,3.47,3.61,3.24,3.14,2.96,2.79,3.34
2023-03-09,0.58,0.82,1.98,2.68,2.6,3.22,2.74,3.48,3.63,3.5,3.63,3.26,3.16,2.96,2.79,3.34
